idpub,hsrscorq,hsrankq,gflag_f,gwicr_bm,ghnrs_j,gwicr_j,ghncr_f,gwiiq_bm,ghncr_j,ghnrs_f,ghncr_bm,gflag_bm,gwicr_f,gwiiq_f,gflag_j,ghnrs_bm,gwiiq_j
910166,85,16,2,41,54,41,79,97,53,52,53,1,77,111,2,54,97
910169,127,96,2,98,79,98,95,133,96,70,96,1,98,133,2,79,133
910171,113,80,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
910172,90,25,2,29,50,29,28,92,41,32,41,1,19,87,2,50,92
910182,105,63,1,76,65,76,85,111,82,55,82,1,83,115,1,65,111
910184,113,80,-3,95,75,95,-3,125,95,-3,95,1,-3,-3,2,75,125
910185,67,1,-3,1,28,1,-3,67,4,-3,4,1,-3,-3,2,28,67
910190,106,65,2,97,77,97,78,129,95,51,95,1,75,110,2,77,129
910199,119,89,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
910200,75,4,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
910203,107,68,1,58,59,58,67,103,67,46,67,1,61,104,1,59,103
910208,85,15,2,32,51,32,36,93,44,35,44,1,27,91,2,51,93
910211,94,35,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
910214,139,99,-3,99,80,99,-3,139,96,-3,96,1,-3,-3,2,80,139
910216,87,18,-3,8,40,8,-3,79,16,-3,16,1,-3,-3,2,40,79
910217,104,59,2,58,59,58,42,103,67,37,67,1,33,94,2,59,103
910218,106,66,-3,99,81,99,-3,139,96,-3,96,1,-3,-3,2,81,139
910219,103,58,2,76,65,76,82,111,82,54,82,1,82,114,2,65,111
910221,115,84,2,58,59,58,48,103,67,39,67,1,39,96,2,59,103
910223,102,56,2,71,63,71,77,109,78,50,78,1,73,109,2,63,109
910225,90,25,2,17,45,17,12,86,28,25,28,1,7,78,2,45,86
910226,104,60,2,79,66,79,95,112,84,69,84,1,98,133,2,66,112
910231,93,32,2,26,49,26,21,91,38,29,38,1,13,83,2,49,91
910234,107,68,2,55,58,55,45,102,64,38,64,1,36,95,2,58,102
910238,102,55,2,97,77,97,92,129,95,62,95,1,93,123,2,77,129
910251,86,17,2,4,35,4,14,75,10,26,10,1,8,79,2,35,75
910257,108,70,2,71,63,71,74,109,78,49,78,1,70,108,2,63,109
910260,104,61,1,51,57,51,77,101,62,50,62,1,73,109,1,57,101
910263,93,32,2,13,-3,-3,25,83,-3,31,23,2,17,86,-3,43.1799926757812,-3
910264,86,17,-3,0,22,0,-3,61,2,-3,2,1,-3,-3,2,22,61
910273,123,93,2,93,73,93,72,123,94,48,94,1,67,107,2,73,123
910274,91,27,2,48,-3,-3,62,99,-3,44,59,2,55,102,-3,55.5699768066406,-3
910280,103,57,2,58,59,58,78,103,67,51,67,1,75,110,2,59,103
910282,95,37,1,61,60,61,62,104,70,44,70,1,55,102,1,60,104
910284,94,35,2,45,55,45,67,98,56,46,56,1,61,104,2,55,98
910287,122,92,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
910288,114,82,2,98,78,98,92,133,95,64,95,1,95,125,2,78,133
910291,112,78,2,97,-3,-3,93,129,-3,67,95,2,97,129,-3,77.489990234375,-3
910296,119,89,2,93,73,93,85,123,94,55,94,1,83,115,2,73,123
910298,71,2,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
910299,98,45,2,45,55,45,72,98,56,48,56,1,67,107,2,55,98
910302,95,37,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
910304,83,12,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
910306,120,90,1,86,69,86,92,117,90,64,90,1,95,125,1,69,117
910308,91,27,2,38,53,38,42,96,50,37,50,1,33,94,2,53,96
910317,100,50,2,88,70,88,85,118,91,55,91,1,83,115,2,70,118
910319,109,72,2,93,73,93,69,123,94,47,94,1,64,106,2,73,123
910321,89,22,2,6,38,6,6,77,14,20,14,1,2,71,2,38,77
910326,119,89,1,65,61,65,59,106,73,43,73,1,52,101,1,61,106
910332,121,91,2,88,70,88,95,118,91,69,91,1,98,133,2,70,118
910333,-3,-3,2,21,47,21,19,88,33,28,33,1,11,82,2,47,88
910335,91,27,2,21,47,21,39,88,33,36,33,1,30,92,2,47,88
910339,125,95,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
910341,80,9,2,23,48,23,51,89,36,40,36,1,42,97,2,48,89
910342,104,59,2,29,50,29,42,92,41,37,41,1,33,94,2,50,92
910343,93,32,2,41,54,41,79,97,53,52,53,1,77,111,2,54,97
910345,111,76,2,91,-3,-3,91,121,-3,61,93,2,92,122,-3,71.7699584960938,-3
910350,125,95,2,76,-3,-3,82,111,-3,54,82,2,82,114,-3,65.0999755859375,-3
910359,112,78,1,71,63,71,78,109,78,51,78,1,75,110,1,63,109
910360,124,94,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
910366,103,58,2,79,66,79,79,112,84,52,84,1,77,111,2,66,112
910369,-3,-3,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
910375,78,7,-3,1,27,1,-3,67,4,-3,4,1,-3,-3,2,27,67
910376,117,86,-3,96,76,96,-3,127,95,-3,95,1,-3,-3,2,76,127
910378,90,25,2,7,39,7,36,78,15,35,15,1,27,91,2,39,78
910379,103,57,2,68,62,68,57,107,75,42,75,1,48,99,2,62,107
910380,79,8,2,21,47,21,59,88,33,43,33,1,52,101,2,47,88
910381,78,7,2,19,46,19,72,87,30,48,30,1,67,107,2,46,87
910389,112,78,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
910390,87,19,2,1,29,1,36,67,5,35,5,1,27,91,2,29,67
910395,102,56,1,35,52,35,39,94,47,36,47,1,30,92,1,52,94
910400,101,51,2,45,55,45,28,98,56,32,56,1,19,87,2,55,98
910403,91,27,2,93,73,93,67,123,94,46,94,1,61,104,2,73,123
910404,104,61,1,61,60,61,87,104,70,56,70,1,85,116,1,60,104
910410,98,45,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
910414,109,72,1,61,60,61,74,104,70,49,70,1,70,108,1,60,104
910424,112,79,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
910427,101,53,2,79,66,79,48,112,84,39,84,1,39,96,2,66,112
910428,101,52,1,81,67,81,80,113,86,53,86,1,80,113,1,67,113
910434,101,52,1,71,63,71,79,109,78,52,78,1,77,111,1,63,109
910435,89,22,1,51,57,51,79,101,62,52,62,1,77,111,1,57,101
910443,61,0,1,3,33,3,6,73,8,20,8,1,2,71,1,33,73
910447,98,43,2,58,59,58,54,103,67,41,67,1,45,98,2,59,103
910448,102,55,2,17,45,17,85,86,28,55,28,1,83,115,2,45,86
910450,104,61,1,76,65,76,65,111,82,45,82,1,58,103,1,65,111
910451,88,20,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
910461,73,3,2,1,30,1,25,67,5,31,5,1,17,86,2,30,67
910465,118,88,2,93,-3,-3,92,123,-3,62,94,2,93,123,-3,72.72998046875,-3
910466,91,28,1,51,57,51,89,101,62,58,62,1,88,118,1,57,101
910471,83,13,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
910472,105,63,-3,97,77,97,-3,129,95,-3,95,1,-3,-3,2,77,129
910473,97,41,2,19,46,19,30,87,30,33,30,1,22,89,2,46,87
910474,90,24,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
910475,108,69,2,32,51,32,54,93,44,41,44,1,45,98,2,51,93
910477,88,21,-3,29,50,29,-3,92,41,-3,41,1,-3,-3,2,50,92
910479,95,37,1,58,59,58,79,103,67,52,67,1,77,111,1,59,103
910481,102,55,2,68,-3,-3,78,107,-3,51,75,2,75,110,-3,62.239990234375,-3
910484,96,39,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
910485,109,72,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
910486,95,37,2,8,40,8,14,79,16,26,16,1,8,79,2,40,79
910489,92,29,-3,4,35,4,-3,75,10,-3,10,1,-3,-3,2,35,75
910498,106,65,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
910500,79,8,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
910501,97,41,1,81,67,81,54,113,86,41,86,1,45,98,1,67,113
910503,88,21,2,48,56,48,39,99,59,36,59,1,30,92,2,56,99
910508,110,74,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
910512,104,61,2,58,59,58,62,103,67,44,67,1,55,102,2,59,103
910517,80,9,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
910518,75,4,1,13,43,13,51,83,23,40,23,1,42,97,1,43,83
910519,87,18,2,38,53,38,11,96,50,24,50,1,5,76,2,53,96
910530,127,96,2,71,63,71,74,109,78,49,78,1,70,108,2,63,109
910531,103,57,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
910533,86,17,-3,19,46,19,-3,87,30,-3,30,1,-3,-3,2,46,87
910536,104,60,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
910537,102,54,2,11,42,11,23,82,21,30,21,1,15,85,2,42,82
910540,87,18,2,58,59,58,67,103,67,46,67,1,61,104,2,59,103
910541,101,51,2,55,58,55,65,102,64,45,64,1,58,103,2,58,102
910542,101,51,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
910543,122,92,2,23,48,23,77,89,36,50,36,1,73,109,2,48,89
910544,61,0,2,58,59,58,79,103,67,52,67,1,77,111,2,59,103
910548,95,36,2,65,61,65,92,106,73,62,73,1,93,123,2,61,106
910550,98,45,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
910552,106,64,1,55,58,55,87,102,64,56,64,1,85,116,1,58,102
910553,96,39,2,10,41,10,23,81,19,30,19,1,15,85,2,41,81
910555,113,81,2,84,68,84,79,115,88,52,88,1,77,111,2,68,115
910561,87,19,1,51,57,51,45,101,62,38,62,1,36,95,1,57,101
910572,110,74,2,84,68,84,78,115,88,51,88,1,75,110,2,68,115
910573,-3,-3,1,84,68,84,90,115,88,59,88,1,90,120,1,68,115
910579,123,93,2,35,52,35,51,94,47,40,47,1,42,97,2,52,94
910581,104,59,2,95,75,95,78,125,95,51,95,1,75,110,2,75,125
910583,129,97,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
910590,98,44,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
910591,-3,-3,-3,6,38,6,-3,77,14,-3,14,1,-3,-3,2,38,77
910592,90,24,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
910596,115,83,2,96,76,96,94,127,95,68,95,1,97,129,2,76,127
910600,96,39,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
910605,127,96,2,100,83,100,99,145,97,81,97,1,100,145,2,83,145
910616,-3,-3,2,61,60,61,65,104,70,45,70,1,58,103,2,60,104
910620,113,81,1,90,71,90,85,120,92,55,92,1,83,115,1,71,120
910621,99,46,2,51,57,51,48,101,62,39,62,1,39,96,2,57,101
910625,76,5,1,21,47,21,45,88,33,38,33,1,36,95,1,47,88
910627,127,96,-3,73,64,73,-3,109,80,-3,80,1,-3,-3,2,64,109
910629,106,64,2,73,64,73,82,109,80,54,80,1,82,114,2,64,109
910632,103,58,2,97,77,97,92,129,95,64,95,1,95,125,2,77,129
910634,97,42,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
910635,67,1,-3,5,37,5,-3,76,13,-3,13,1,-3,-3,2,37,76
910636,99,47,2,41,-3,-3,57,97,-3,42,53,2,48,99,-3,53.6599731445312,-3
910637,108,70,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
910638,91,26,2,55,-3,-3,69,102,-3,47,64,2,64,106,-3,58.4299926757812,-3
910640,106,64,2,84,68,84,92,115,88,62,88,1,93,123,2,68,115
910641,92,30,2,8,40,8,19,79,16,28,16,1,11,82,2,40,79
910649,-3,-3,2,2,32,2,14,71,7,26,7,1,8,79,2,32,71
910653,-3,-3,2,45,55,45,67,98,56,46,56,1,61,104,2,55,98
910656,76,5,-3,1,28,1,-3,67,4,-3,4,1,-3,-3,2,28,67
910661,81,10,2,23,48,23,59,89,36,43,36,1,52,101,2,48,89
910663,91,27,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
910665,121,91,2,86,69,86,92,117,90,64,90,1,95,125,2,69,117
910669,109,73,2,23,48,23,69,89,36,47,36,1,64,106,2,48,89
910670,77,6,1,45,55,45,77,98,56,50,56,1,73,109,1,55,98
910680,82,11,2,4,36,4,36,75,11,35,11,1,27,91,2,36,75
910681,91,27,-3,4,36,4,-3,75,11,-3,11,1,-3,-3,2,36,75
910682,96,39,2,51,-3,-3,65,101,-3,45,62,2,58,103,-3,56.5199890136719,-3
910686,88,20,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
910689,116,85,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
910691,95,37,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
910702,71,2,2,23,48,23,74,89,36,49,36,1,70,108,2,48,89
910705,101,51,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
910706,78,7,-3,7,39,7,-3,78,15,-3,15,1,-3,-3,2,39,78
910710,102,56,2,51,57,51,69,101,62,47,62,1,64,106,2,57,101
910713,105,63,-3,79,66,79,-3,112,84,-3,84,1,-3,-3,2,66,112
910717,118,88,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
910719,123,93,2,71,63,71,85,109,78,55,78,1,83,115,2,63,109
910731,86,17,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
910732,85,15,2,35,-3,-3,51,94,-3,40,47,2,42,97,-3,51.7599792480469,-3
910734,104,60,2,35,52,35,82,94,47,54,47,1,82,114,2,52,94
910744,112,78,2,17,45,17,57,86,28,42,28,1,48,99,2,45,86
910748,133,98,2,55,58,55,92,102,64,66,64,1,96,127,2,58,102
910750,92,29,2,38,53,38,62,96,50,44,50,1,55,102,2,53,96
910752,139,99,2,90,71,90,77,120,92,50,92,1,73,109,2,71,120
910753,113,80,2,35,52,35,39,94,47,36,47,1,30,92,2,52,94
910755,101,52,1,48,56,48,67,99,59,46,59,1,61,104,1,56,99
910756,100,49,-3,97,77,97,-3,129,95,-3,95,1,-3,-3,2,77,129
910763,117,87,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
910765,91,28,2,32,51,32,42,93,44,37,44,1,33,94,2,51,93
910766,99,48,2,58,59,58,62,103,67,44,67,1,55,102,2,59,103
910770,127,96,1,86,69,86,79,117,90,52,90,1,77,111,1,69,117
910772,98,44,2,8,40,8,62,79,16,44,16,1,55,102,2,40,79
910774,119,89,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
910775,90,24,2,35,52,35,23,94,47,30,47,1,15,85,2,52,94
910780,89,23,2,11,42,11,8,82,21,21,21,1,3,73,2,42,82
910784,92,29,2,45,55,45,59,98,56,43,56,1,52,101,2,55,98
910786,96,40,-3,35,52,35,-3,94,47,-3,47,1,-3,-3,2,52,94
910793,112,79,1,93,73,93,93,123,94,67,94,1,97,129,1,73,123
910795,139,99,2,38,53,38,48,96,50,39,50,1,39,96,2,53,96
910798,110,75,-3,71,63,71,-3,109,78,-3,78,1,-3,-3,2,63,109
910803,112,79,2,61,60,61,74,104,70,49,70,1,70,108,2,60,104
910804,92,30,-3,6,38,6,-3,77,14,-3,14,1,-3,-3,2,38,77
910807,103,58,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
910808,112,78,2,55,58,55,79,102,64,52,64,1,77,111,2,58,102
910812,96,40,-3,3,33,3,-3,73,8,-3,8,1,-3,-3,2,33,73
910817,87,18,2,7,39,7,17,78,15,27,15,1,9,80,2,39,78
910818,117,87,2,79,66,79,82,112,84,54,84,1,82,114,2,66,112
910820,108,69,1,41,54,41,42,97,53,37,53,1,33,94,1,54,97
910822,101,51,2,81,67,81,69,113,86,47,86,1,64,106,2,67,113
910823,100,50,2,23,48,23,39,89,36,36,36,1,30,92,2,48,89
910824,98,44,1,65,61,65,65,106,73,45,73,1,58,103,1,61,106
910828,-3,-3,2,21,47,21,25,88,33,31,33,1,17,86,2,47,88
910833,111,77,1,61,60,61,78,104,70,51,70,1,75,110,1,60,104
910837,129,97,1,95,75,95,77,125,95,50,95,1,73,109,1,75,125
910840,129,97,2,48,56,48,39,99,59,36,59,1,30,92,2,56,99
910842,114,82,1,71,63,71,42,109,78,37,78,1,33,94,1,63,109
910845,95,37,-3,17,45,17,-3,86,28,-3,28,1,-3,-3,2,45,86
910850,91,27,2,5,37,5,14,76,13,26,13,1,8,79,2,37,76
910856,93,32,1,11,42,11,25,82,21,31,21,1,17,86,1,42,82
910857,85,16,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
910861,71,2,2,7,39,7,8,78,15,21,15,1,3,73,2,39,78
910863,86,17,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
910864,98,43,-3,55,58,55,-3,102,64,-3,64,1,-3,-3,2,58,102
910873,104,59,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
910874,96,38,2,7,39,7,36,78,15,35,15,1,27,91,2,39,78
910878,99,47,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
910879,76,5,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
910880,113,80,2,58,59,58,30,103,67,33,67,1,22,89,2,59,103
910882,115,84,1,79,66,79,59,112,84,43,84,1,52,101,1,66,112
910884,139,99,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
910892,76,5,2,41,54,41,21,97,53,29,53,1,13,83,2,54,97
910894,99,47,-3,13,43,13,-3,83,23,-3,23,1,-3,-3,2,43,83
910895,123,93,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
910896,102,55,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
910899,104,61,-3,90,71,90,-3,120,92,-3,92,1,-3,-3,2,71,120
910908,110,74,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
910911,129,97,2,81,67,81,74,113,86,49,86,1,70,108,2,67,113
910914,133,98,1,94,74,94,78,124,95,51,95,1,75,110,1,74,124
910923,107,68,2,26,49,26,25,91,38,31,38,1,17,86,2,49,91
910924,-3,-3,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
910925,127,96,2,86,69,86,91,117,90,61,90,1,92,122,2,69,117
910927,82,11,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
910929,88,21,2,51,57,51,36,101,62,35,62,1,27,91,2,57,101
910930,105,62,2,81,67,81,67,113,86,46,86,1,61,104,2,67,113
910940,114,82,1,68,62,68,78,107,75,51,75,1,75,110,1,62,107
910941,117,86,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
910942,71,2,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
910944,91,26,-3,1,29,1,-3,67,5,-3,5,1,-3,-3,2,29,67
910946,78,7,2,32,51,32,21,93,44,29,44,1,13,83,2,51,93
910950,73,3,2,32,51,32,65,93,44,45,44,1,58,103,2,51,93
910960,115,83,2,55,58,55,62,102,64,44,64,1,55,102,2,58,102
910961,93,31,2,8,40,8,17,79,16,27,16,1,9,80,2,40,79
910969,-3,-3,2,17,45,17,23,86,28,30,28,1,15,85,2,45,86
910974,123,93,2,86,69,86,85,117,90,55,90,1,83,115,2,69,117
910979,94,34,2,48,56,48,92,99,59,63,59,1,94,124,2,56,99
910981,111,76,2,61,60,61,51,104,70,40,70,1,42,97,2,60,104
910988,78,7,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
910989,-3,-3,1,71,63,71,67,109,78,46,78,1,61,104,1,63,109
910991,129,97,2,99,80,99,92,139,96,66,96,1,96,127,2,80,139
910995,94,35,2,32,51,32,69,93,44,47,44,1,64,106,2,51,93
911004,89,22,2,41,54,41,51,97,53,40,53,1,42,97,2,54,97
911006,109,72,2,41,54,41,77,97,53,50,53,1,73,109,2,54,97
911014,99,48,2,73,-3,-3,80,109,-3,53,80,2,80,113,-3,64.1499633789062,-3
911016,104,59,2,11,42,11,65,82,21,45,21,1,58,103,2,42,82
911017,96,39,1,4,36,4,23,75,11,30,11,1,15,85,1,36,75
911019,110,75,-3,81,67,81,-3,113,86,-3,86,1,-3,-3,2,67,113
911020,106,66,2,73,64,73,65,109,80,45,80,1,58,103,2,64,109
911021,121,91,2,68,62,68,79,107,75,52,75,1,77,111,2,62,107
911024,85,16,2,26,49,26,39,91,38,36,38,1,30,92,2,49,91
911029,99,46,2,35,52,35,82,94,47,54,47,1,82,114,2,52,94
911032,109,73,2,73,64,73,51,109,80,40,80,1,42,97,2,64,109
911033,61,0,-3,21,47,21,-3,88,33,-3,33,1,-3,-3,2,47,88
911034,121,91,-3,61,60,61,-3,104,70,-3,70,1,-3,-3,2,60,104
911038,113,81,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
911045,100,50,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
911046,109,71,2,26,49,26,77,91,38,50,38,1,73,109,2,49,91
911048,114,82,-3,65,61,65,-3,106,73,-3,73,1,-3,-3,2,61,106
911051,106,64,2,45,55,45,62,98,56,44,56,1,55,102,2,55,98
911056,88,20,-3,41,54,41,-3,97,53,-3,53,1,-3,-3,2,54,97
911059,105,62,2,35,-3,-3,51,94,-3,40,47,2,42,97,-3,51.7599792480469,-3
911060,100,49,2,10,41,10,9,81,19,22,19,1,4,75,2,41,81
911071,129,97,-3,91,72,91,-3,121,93,-3,93,1,-3,-3,2,72,121
911076,95,36,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
911082,92,29,2,32,51,32,39,93,44,36,44,1,30,92,2,51,93
911088,61,0,2,4,35,4,17,75,10,27,10,1,9,80,2,35,75
911090,107,68,-3,38,53,38,-3,96,50,-3,50,1,-3,-3,2,53,96
911093,92,30,1,29,50,29,54,92,41,41,41,1,45,98,1,50,92
911095,81,10,2,0,17,0,3,61,1,17,1,1,1,67,2,17,61
911096,115,83,-3,84,68,84,-3,115,88,-3,88,1,-3,-3,2,68,115
911097,84,14,-3,10,41,10,-3,81,19,-3,19,1,-3,-3,2,41,81
911100,104,60,2,55,58,55,82,102,64,54,64,1,82,114,2,58,102
911101,83,12,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
911107,76,5,1,5,37,5,9,76,13,22,13,1,4,75,1,37,76
911109,101,52,2,23,48,23,77,89,36,50,36,1,73,109,2,48,89
911113,-3,-3,-3,68,62,68,-3,107,75,-3,75,1,-3,-3,2,62,107
911116,103,58,2,55,58,55,92,102,64,65,64,1,96,127,2,58,102
911119,67,1,-3,1,28,1,-3,67,4,-3,4,1,-3,-3,2,28,67
911122,91,26,2,4,35,4,42,75,10,37,10,1,33,94,2,35,75
911123,101,52,2,58,59,58,82,103,67,54,67,1,82,114,2,59,103
911131,88,20,2,29,50,29,28,92,41,32,41,1,19,87,2,50,92
911132,104,59,1,35,52,35,59,94,47,43,47,1,52,101,1,52,94
911134,-3,-3,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
911136,109,72,2,61,60,61,42,104,70,37,70,1,33,94,2,60,104
911139,117,86,-3,76,65,76,-3,111,82,-3,82,1,-3,-3,2,65,111
911140,122,92,1,29,50,29,74,92,41,49,41,1,70,108,1,50,92
911147,120,90,2,81,67,81,80,113,86,53,86,1,80,113,2,67,113
911149,112,78,1,45,55,45,69,98,56,47,56,1,64,106,1,55,98
911154,104,61,2,11,42,11,33,82,21,34,21,1,24,90,2,42,82
911159,127,96,2,91,72,91,91,121,93,61,93,1,92,122,2,72,121
911163,111,76,1,90,71,90,82,120,92,54,92,1,82,114,1,71,120
911164,120,90,2,91,72,91,82,121,93,54,93,1,82,114,2,72,121
911170,98,45,2,19,46,19,36,87,30,35,30,1,27,91,2,46,87
911172,113,80,2,61,60,61,62,104,70,44,70,1,55,102,2,60,104
911175,91,28,2,10,41,10,30,81,19,33,19,1,22,89,2,41,81
911178,-3,-3,2,15,-3,-3,28,85,-3,32,25,2,19,87,-3,44.1299743652344,-3
911189,104,61,2,71,63,71,79,109,78,52,78,1,77,111,2,63,109
911193,91,28,2,79,66,79,89,112,84,58,84,1,88,118,2,66,112
911194,94,34,2,68,62,68,78,107,75,51,75,1,75,110,2,62,107
911196,96,40,2,23,48,23,74,89,36,49,36,1,70,108,2,48,89
911197,105,63,-3,23,48,23,-3,89,36,-3,36,1,-3,-3,2,48,89
911207,133,98,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
911208,92,29,-3,51,57,51,-3,101,62,-3,62,1,-3,-3,2,57,101
911210,108,70,2,32,51,32,54,93,44,41,44,1,45,98,2,51,93
911212,107,68,2,86,69,86,95,117,90,69,90,1,98,133,2,69,117
911213,112,78,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
911216,-3,-3,-3,86,69,86,-3,117,90,-3,90,1,-3,-3,2,69,117
911217,-3,-3,1,65,61,65,79,106,73,52,73,1,77,111,1,61,106
911219,84,14,2,48,56,48,36,99,59,35,59,1,27,91,2,56,99
911222,109,72,1,76,65,76,92,111,82,62,82,1,93,123,1,65,111
911223,109,72,1,96,76,96,89,127,95,58,95,1,88,118,1,76,127
911226,99,46,2,38,53,38,39,96,50,36,50,1,30,92,2,53,96
911231,129,97,-3,48,56,48,-3,99,59,-3,59,1,-3,-3,2,56,99
911234,106,64,1,98,78,98,91,133,95,61,95,1,92,122,1,78,133
911235,103,58,1,29,50,29,72,92,41,48,41,1,67,107,1,50,92
911237,96,38,2,68,62,68,91,107,75,61,75,1,92,122,2,62,107
911242,-3,-3,2,32,51,32,57,93,44,42,44,1,48,99,2,51,93
911247,123,93,2,73,64,73,80,109,80,53,80,1,80,113,2,64,109
911250,101,51,-3,88,70,88,-3,118,91,-3,91,1,-3,-3,2,70,118
911255,111,76,2,84,68,84,85,115,88,55,88,1,83,115,2,68,115
911257,84,14,2,21,47,21,48,88,33,39,33,1,39,96,2,47,88
911258,124,94,2,19,46,19,67,87,30,46,30,1,61,104,2,46,87
911261,119,89,-3,93,73,93,-3,123,94,-3,94,1,-3,-3,2,73,123
911262,-3,-3,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
911263,96,38,2,19,46,19,67,87,30,46,30,1,61,104,2,46,87
911266,106,65,2,61,-3,-3,74,104,-3,49,70,2,70,108,-3,60.3299865722656,-3
911270,94,35,-3,58,59,58,-3,103,67,-3,67,1,-3,-3,2,59,103
911272,76,5,2,41,54,41,51,97,53,40,53,1,42,97,2,54,97
911275,98,45,2,88,70,88,90,118,91,59,91,1,90,120,2,70,118
911280,99,47,-3,45,55,45,-3,98,56,-3,56,1,-3,-3,2,55,98
911283,106,64,2,58,59,58,82,103,67,54,67,1,82,114,2,59,103
911285,61,0,-3,26,49,26,-3,91,38,-3,38,1,-3,-3,2,49,91
911288,86,17,1,29,50,29,39,92,41,36,41,1,30,92,1,50,92
911291,102,56,-3,68,-3,-3,-3,107,-3,-3,75,3,-3,-3,-3,62,-3
911295,-3,-3,-3,32,51,32,-3,93,44,-3,44,1,-3,-3,2,51,93
911296,109,71,1,93,73,93,95,123,94,69,94,1,98,133,1,73,123
911297,107,67,2,73,64,73,57,109,80,42,80,1,48,99,2,64,109
911301,61,0,-3,15,44,15,-3,85,25,-3,25,1,-3,-3,2,44,85
911305,139,99,2,91,72,91,90,121,93,59,93,1,90,120,2,72,121
